threshold,recall,precision,fp,tp
0.9741061925888062,0.056910569105691054,0.9423076923076923,3,49
0.974098265171051,0.05807200929152149,0.9433962264150944,3,50
0.9734809398651123,0.059233449477351915,0.9444444444444444,3,51
0.973373532295227,0.06039488966318235,0.9454545454545454,3,52
0.9728752374649048,0.06155632984901278,0.9464285714285714,3,53
0.9722626209259033,0.0627177700348432,0.9473684210526315,3,54
0.9722298383712769,0.06387921022067364,0.9482758620689655,3,55
0.9722035527229309,0.06504065040650407,0.9491525423728814,3,56
0.9719347953796387,0.06620209059233449,0.95,3,57
0.9716184735298157,0.06736353077816493,0.9508196721311475,3,58
0.9712576866149902,0.06852497096399536,0.9516129032258065,3,59
0.9712315797805786,0.06968641114982578,0.9523809523809523,3,60
0.9711355566978455,0.07084785133565621,0.953125,3,61
0.971045196056366,0.07200929152148665,0.9538461538461539,3,62
0.9710286855697632,0.07317073170731707,0.9545454545454546,3,63
0.9709704518318176,0.0743321718931475,0.9552238805970149,3,64
0.9706946015357971,0.07549361207897794,0.9558823529411765,3,65
0.9706642031669617,0.07665505226480836,0.9565217391304348,3,66
0.9706161022186279,0.07781649245063879,0.9571428571428572,3,67
0.9702081680297852,0.07897793263646923,0.9577464788732394,3,68
0.9701136946678162,0.07897793263646923,0.9444444444444444,4,68
0.9700857400894165,0.08013937282229965,0.9452054794520548,4,69
0.9698625802993774,0.08130081300813008,0.9459459459459459,4,70
0.9696711897850037,0.08246225319396051,0.9466666666666667,4,71
0.9693267345428467,0.08362369337979095,0.9473684210526315,4,72
0.9692040085792542,0.08478513356562137,0.948051948051948,4,73
0.9687600135803223,0.0859465737514518,0.9487179487179487,4,74
0.9683758616447449,0.08710801393728224,0.9493670886075949,4,75
0.9681953191757202,0.08826945412311266,0.95,4,76
0.9673541784286499,0.08943089430894309,0.9506172839506173,4,77
0.9673001766204834,0.09059233449477352,0.9512195121951219,4,78
0.966467022895813,0.09175377468060394,0.9518072289156626,4,79
0.9653009176254272,0.09291521486643438,0.9523809523809523,4,80
0.9651814103126526,0.09407665505226481,0.9529411764705882,4,81
0.965104341506958,0.09523809523809523,0.9534883720930233,4,82
0.9650856256484985,0.09639953542392567,0.9540229885057471,4,83
0.9645726680755615,0.09639953542392567,0.9431818181818182,5,83
0.963585376739502,0.0975609756097561,0.9438202247191011,5,84
0.9631443619728088,0.09872241579558652,0.9444444444444444,5,85
0.9628305435180664,0.09988385598141696,0.945054945054945,5,86
0.962306559085846,0.10104529616724739,0.9456521739130435,5,87
0.9617184996604919,0.10104529616724739,0.9354838709677419,6,87
0.9614526629447937,0.10220673635307782,0.9361702127659575,6,88
0.9609781503677368,0.10220673635307782,0.9263157894736842,7,88
0.9608479142189026,0.10336817653890824,0.9270833333333334,7,89
0.9607210755348206,0.10452961672473868,0.9278350515463918,7,90
0.9606248140335083,0.10452961672473868,0.9183673469387755,8,90
0.9605048894882202,0.10569105691056911,0.9191919191919192,8,91
0.9602683782577515,0.10685249709639953,0.92,8,92
0.9601583480834961,0.10801393728222997,0.9207920792079208,8,93
0.9598038792610168,0.1091753774680604,0.9215686274509803,8,94
0.9596333503723145,0.1091753774680604,0.912621359223301,9,94
0.9594648480415344,0.11033681765389082,0.9134615384615384,9,95
0.9592389464378357,0.11149825783972125,0.9142857142857143,9,96
0.958970308303833,0.11265969802555169,0.9150943396226415,9,97
0.9589536190032959,0.11382113821138211,0.9158878504672897,9,98
0.958604633808136,0.11382113821138211,0.9074074074074074,10,98
0.9585468769073486,0.11498257839721254,0.908256880733945,10,99
0.9584515690803528,0.11614401858304298,0.9090909090909091,10,100
0.9578659534454346,0.1173054587688734,0.9099099099099099,10,101
0.9576674699783325,0.11846689895470383,0.9107142857142857,10,102
0.9576029777526855,0.11962833914053426,0.911504424778761,10,103
0.9573363661766052,0.1207897793263647,0.9122807017543859,10,104
0.9567704200744629,0.12195121951219512,0.9130434782608695,10,105
0.9566352367401123,0.12311265969802555,0.9137931034482759,10,106
0.9563891887664795,0.12427409988385599,0.9145299145299145,10,107
0.9559686779975891,0.1254355400696864,0.9152542372881356,10,108
0.9558611512184143,0.12659698025551683,0.9159663865546218,10,109
0.9557653069496155,0.12775842044134728,0.9166666666666666,10,110
0.9553747773170471,0.1289198606271777,0.9173553719008265,10,111
0.9553705453872681,0.13008130081300814,0.9180327868852459,10,112
0.9552114605903625,0.13124274099883856,0.9186991869918699,10,113
0.9551839828491211,0.13240418118466898,0.9193548387096774,10,114
0.9551672339439392,0.13356562137049943,0.92,10,115
0.9550790190696716,0.13472706155632985,0.9206349206349206,10,116
0.9548879861831665,0.13588850174216027,0.9212598425196851,10,117
0.9548608064651489,0.13704994192799072,0.921875,10,118
0.954644501209259,0.13821138211382114,0.9224806201550387,10,119
0.9546328783035278,0.13937282229965156,0.9230769230769231,10,120
0.9545557498931885,0.140534262485482,0.9236641221374046,10,121
0.9544991254806519,0.14169570267131243,0.9242424242424242,10,122
0.9540565609931946,0.14285714285714285,0.924812030075188,10,123
0.9539805054664612,0.1440185830429733,0.9253731343283582,10,124
0.9535908699035645,0.14518002322880372,0.9259259259259259,10,125
0.9535880088806152,0.14518002322880372,0.9191176470588235,11,125
0.9534600377082825,0.14634146341463414,0.9197080291970803,11,126
0.9531233310699463,0.14750290360046459,0.9202898550724637,11,127
0.9527997374534607,0.148664343786295,0.920863309352518,11,128
0.9523525834083557,0.14982578397212543,0.9214285714285714,11,129
0.9518312811851501,0.15098722415795587,0.9219858156028369,11,130
0.9513463973999023,0.1521486643437863,0.9225352112676056,11,131
0.9508998990058899,0.15331010452961671,0.9230769230769231,11,132
0.9508582949638367,0.15331010452961671,0.9166666666666666,12,132
0.950546145439148,0.15447154471544716,0.9172413793103448,12,133
0.9496970176696777,0.15563298490127758,0.9178082191780822,12,134
0.949682891368866,0.156794425087108,0.9183673469387755,12,135
0.9496269226074219,0.15795586527293845,0.918918918918919,12,136
0.9491788148880005,0.15911730545876887,0.9194630872483222,12,137
0.9488447308540344,0.1602787456445993,0.92,12,138
0.9484684467315674,0.1602787456445993,0.9139072847682119,13,138
0.9483281373977661,0.1602787456445993,0.9078947368421053,14,138
0.948148787021637,0.16144018583042974,0.9084967320261438,14,139
0.9474446773529053,0.16144018583042974,0.9025974025974026,15,139
0.9473873376846313,0.16260162601626016,0.9032258064516129,15,140
0.9471325278282166,0.16376306620209058,0.9038461538461539,15,141
0.9468738436698914,0.16492450638792103,0.9044585987261147,15,142
0.946689248085022,0.16608594657375145,0.9050632911392406,15,143
0.9462575316429138,0.1672473867595819,0.9056603773584906,15,144
0.9460139274597168,0.1672473867595819,0.9,16,144
0.9456194639205933,0.16840882694541232,0.9006211180124224,16,145
0.9447408318519592,0.16957026713124274,0.9012345679012346,16,146
0.9443209767341614,0.17073170731707318,0.901840490797546,16,147
0.9438430666923523,0.1718931475029036,0.9024390243902439,16,148
0.9437782764434814,0.17305458768873402,0.9030303030303031,16,149
0.9435953497886658,0.17421602787456447,0.9036144578313253,16,150
0.9434770345687866,0.1753774680603949,0.9041916167664671,16,151
0.9433237910270691,0.1765389082462253,0.9047619047619048,16,152
0.9429581761360168,0.17770034843205576,0.9053254437869822,16,153
0.9426369071006775,0.17886178861788618,0.9058823529411765,16,154
0.9426215887069702,0.1800232288037166,0.9064327485380117,16,155
0.9424829483032227,0.18118466898954705,0.9069767441860465,16,156
0.9418753981590271,0.18234610917537747,0.9075144508670521,16,157
0.9414385557174683,0.1835075493612079,0.9080459770114943,16,158
0.9413295984268188,0.18466898954703834,0.9085714285714286,16,159
0.9409089684486389,0.18583042973286876,0.9090909090909091,16,160
0.9408296346664429,0.18699186991869918,0.9096045197740112,16,161
0.9408230781555176,0.18699186991869918,0.9044943820224719,17,161
0.9407702088356018,0.18815331010452963,0.9050279329608939,17,162
0.9405964612960815,0.18931475029036005,0.9055555555555556,17,163
0.9404622316360474,0.19047619047619047,0.9060773480662984,17,164
0.9403918981552124,0.1916376306620209,0.9065934065934066,17,165
0.9402042031288147,0.1916376306620209,0.9016393442622951,18,165
0.9399639964103699,0.19279907084785133,0.9021739130434783,18,166
0.9397038817405701,0.19279907084785133,0.8972972972972973,19,166
0.9395452737808228,0.19396051103368175,0.8978494623655914,19,167
0.9395398497581482,0.1951219512195122,0.8983957219251337,19,168
0.9393212199211121,0.1951219512195122,0.8936170212765957,20,168
0.93885737657547,0.19628339140534262,0.8941798941798942,20,169
0.9388570785522461,0.19744483159117304,0.8947368421052632,20,170
0.9388139843940735,0.1986062717770035,0.8952879581151832,20,171
0.9383959770202637,0.1997677119628339,0.8958333333333334,20,172
0.9378232955932617,0.20092915214866433,0.8963730569948186,20,173
0.937804639339447,0.20209059233449478,0.8969072164948454,20,174
0.9371435642242432,0.2032520325203252,0.8974358974358975,20,175
0.9370134472846985,0.20441347270615565,0.8979591836734694,20,176
0.936791718006134,0.20557491289198607,0.8984771573604061,20,177
0.9366394877433777,0.2067363530778165,0.898989898989899,20,178
0.9359362125396729,0.20789779326364694,0.8994974874371859,20,179
0.9356018304824829,0.20905923344947736,0.9,20,180
0.9350563883781433,0.21022067363530778,0.900497512437811,20,181
0.9350325465202332,0.21138211382113822,0.900990099009901,20,182
0.9343821406364441,0.21254355400696864,0.9014778325123153,20,183
0.93355792760849,0.21370499419279906,0.9019607843137255,20,184
0.933556079864502,0.2148664343786295,0.9024390243902439,20,185
0.9335312247276306,0.2148664343786295,0.8980582524271845,21,185
0.9334621429443359,0.21602787456445993,0.8985507246376812,21,186
0.9332423806190491,0.21718931475029035,0.8990384615384616,21,187
0.9330055117607117,0.21718931475029035,0.8947368421052632,22,187
0.9328753352165222,0.2183507549361208,0.8952380952380953,22,188
0.9327037334442139,0.21951219512195122,0.8957345971563981,22,189
0.9325595498085022,0.22067363530778164,0.8962264150943396,22,190
0.9325061440467834,0.2218350754936121,0.8967136150234741,22,191
0.9324535131454468,0.2229965156794425,0.897196261682243,22,192
0.9317271709442139,0.2229965156794425,0.8930232558139535,23,192
0.9317229986190796,0.22415795586527293,0.8935185185185185,23,193
0.9315525889396667,0.22531939605110338,0.8940092165898618,23,194
0.9313036799430847,0.22531939605110338,0.8899082568807339,24,194
0.9312131404876709,0.2264808362369338,0.8904109589041096,24,195
0.9311969876289368,0.22764227642276422,0.8909090909090909,24,196
0.9311814904212952,0.22880371660859466,0.8914027149321267,24,197
0.9307387471199036,0.22996515679442509,0.8918918918918919,24,198
0.9303976893424988,0.2311265969802555,0.8923766816143498,24,199
0.9300305843353271,0.23228803716608595,0.8928571428571429,24,200
0.9294790625572205,0.23344947735191637,0.8933333333333333,24,201
0.9291977882385254,0.2346109175377468,0.8938053097345132,24,202
0.9288427233695984,0.23577235772357724,0.8942731277533039,24,203
0.9285683035850525,0.23693379790940766,0.8947368421052632,24,204
0.9283152222633362,0.23693379790940766,0.8908296943231441,25,204
0.9282963871955872,0.23809523809523808,0.8913043478260869,25,205
0.9282138347625732,0.23925667828106853,0.8917748917748918,25,206
0.9279925227165222,0.24041811846689895,0.8922413793103449,25,207
0.9279285669326782,0.2415795586527294,0.8927038626609443,25,208
0.9275075197219849,0.24274099883855982,0.8931623931623932,25,209
0.9274729490280151,0.24390243902439024,0.8936170212765957,25,210
0.9273930788040161,0.2450638792102207,0.8940677966101694,25,211
0.927370548248291,0.2462253193960511,0.8945147679324894,25,212
0.9271323084831238,0.24738675958188153,0.8949579831932774,25,213
0.9271208643913269,0.24738675958188153,0.891213389121339,26,213
0.9270221590995789,0.24854819976771197,0.8916666666666667,26,214
0.9269527196884155,0.2497096399535424,0.8921161825726142,26,215
0.9267797470092773,0.2508710801393728,0.8925619834710744,26,216
0.9262974262237549,0.25203252032520324,0.8930041152263375,26,217
0.9258759021759033,0.25319396051103366,0.8934426229508197,26,218
0.9256857633590698,0.25435540069686413,0.8938775510204081,26,219
0.9256220459938049,0.25551684088269455,0.8943089430894309,26,220
0.9254913330078125,0.25667828106852497,0.8947368421052632,26,221
0.9247696995735168,0.2578397212543554,0.8951612903225806,26,222
0.9244488477706909,0.2590011614401858,0.8955823293172691,26,223
0.9238973259925842,0.2601626016260163,0.896,26,224
0.9238018989562988,0.2601626016260163,0.8924302788844621,27,224
0.9233586192131042,0.2613240418118467,0.8928571428571429,27,225
0.9233434796333313,0.26248548199767713,0.8932806324110671,27,226
0.9233372807502747,0.26364692218350755,0.8937007874015748,27,227
0.9229772686958313,0.26364692218350755,0.8901960784313725,28,227
0.9221634268760681,0.26364692218350755,0.88671875,29,227
0.9221265316009521,0.26480836236933797,0.8871595330739299,29,228
0.9218549132347107,0.26480836236933797,0.8837209302325582,30,228
0.9215829968452454,0.2659698025551684,0.8841698841698842,30,229
0.9215205311775208,0.26713124274099886,0.8846153846153846,30,230
0.9214964509010315,0.2682926829268293,0.8850574712643678,30,231
0.9214869141578674,0.2694541231126597,0.8854961832061069,30,232
0.9214615225791931,0.2706155632984901,0.8859315589353612,30,233
0.9214404821395874,0.2706155632984901,0.8825757575757576,31,233
0.9213297367095947,0.2706155632984901,0.879245283018868,32,233
0.9205597639083862,0.27177700348432055,0.8796992481203008,32,234
0.9205478429794312,0.27177700348432055,0.8764044943820225,33,234
0.9203868508338928,0.27293844367015097,0.8768656716417911,33,235
0.9197858572006226,0.27409988385598144,0.8773234200743495,33,236
0.9196560978889465,0.27526132404181186,0.8777777777777778,33,237
0.9194914698600769,0.2764227642276423,0.8782287822878229,33,238
0.9194310903549194,0.2775842044134727,0.8786764705882353,33,239
0.9190173149108887,0.2787456445993031,0.8791208791208791,33,240
0.9174008369445801,0.2787456445993031,0.8759124087591241,34,240
0.9171133041381836,0.27990708478513354,0.8763636363636363,34,241
0.9169359803199768,0.281068524970964,0.8768115942028986,34,242
0.9168362617492676,0.28222996515679444,0.8772563176895307,34,243
0.9162726402282715,0.28339140534262486,0.8776978417266187,34,244
0.9161734580993652,0.2845528455284553,0.8781362007168458,34,245
0.9154585003852844,0.2857142857142857,0.8785714285714286,34,246
0.9152957797050476,0.2868757259001161,0.8790035587188612,34,247
0.9147998094558716,0.2880371660859466,0.8794326241134752,34,248
0.9146151542663574,0.289198606271777,0.8798586572438163,34,249
0.9145916104316711,0.29036004645760743,0.8802816901408451,34,250
0.9139977097511292,0.29152148664343785,0.8807017543859649,34,251
0.9138129353523254,0.29152148664343785,0.8776223776223776,35,251
0.9137029647827148,0.2926829268292683,0.8780487804878049,35,252
0.9135482311248779,0.2938443670150987,0.8784722222222222,35,253
0.9132778644561768,0.2938443670150987,0.8754325259515571,36,253
0.9132238626480103,0.29500580720092917,0.8758620689655172,36,254
0.9126459360122681,0.2961672473867596,0.8762886597938144,36,255
0.9125673174858093,0.29732868757259,0.8767123287671232,36,256
0.9125450849533081,0.29849012775842043,0.8771331058020477,36,257
0.9124282598495483,0.29965156794425085,0.8775510204081632,36,258
0.9120392799377441,0.3008130081300813,0.8779661016949153,36,259
0.9118922352790833,0.30197444831591175,0.8783783783783784,36,260
0.911639928817749,0.30197444831591175,0.8754208754208754,37,260
0.9114710688591003,0.30313588850174217,0.8758389261744967,37,261
0.9112644791603088,0.3042973286875726,0.8762541806020067,37,262
0.9110854864120483,0.3042973286875726,0.8733333333333333,38,262
0.9104761481285095,0.305458768873403,0.8737541528239202,38,263
0.9104118943214417,0.30662020905923343,0.8741721854304636,38,264
0.9097543954849243,0.30662020905923343,0.8712871287128713,39,264
0.9095175862312317,0.3077816492450639,0.8717105263157895,39,265
0.9086641073226929,0.3077816492450639,0.8688524590163934,40,265
0.9084345102310181,0.3089430894308943,0.869281045751634,40,266
0.9080092310905457,0.31010452961672474,0.8697068403908795,40,267
0.9076644778251648,0.31010452961672474,0.8668831168831169,41,267
0.9070866107940674,0.31126596980255516,0.8673139158576052,41,268
0.9070850014686584,0.3124274099883856,0.867741935483871,41,269
0.9070106744766235,0.313588850174216,0.8681672025723473,41,270
0.9069548845291138,0.3147502903600465,0.8685897435897436,41,271
0.9067139029502869,0.3159117305458769,0.8690095846645367,41,272
0.9066750407218933,0.3159117305458769,0.8662420382165605,42,272
0.9063648581504822,0.3170731707317073,0.8666666666666667,42,273
0.906359076499939,0.31823461091753774,0.8670886075949367,42,274
0.906202495098114,0.31939605110336816,0.8675078864353313,42,275
0.9057549834251404,0.3205574912891986,0.8679245283018868,42,276
0.9052696824073792,0.32171893147502906,0.8683385579937304,42,277
0.9044414162635803,0.3228803716608595,0.86875,42,278
0.9041959047317505,0.3240418118466899,0.8691588785046729,42,279
0.9039397835731506,0.3252032520325203,0.8695652173913043,42,280
0.9035631418228149,0.32636469221835074,0.8699690402476781,42,281
0.9029976725578308,0.32752613240418116,0.8703703703703703,42,282
0.9029293060302734,0.32868757259001163,0.8707692307692307,42,283
0.9025741219520569,0.32984901277584205,0.8711656441717791,42,284
0.9022489190101624,0.3310104529616725,0.8715596330275229,42,285
0.9020801782608032,0.3321718931475029,0.8719512195121951,42,286
0.9016653895378113,0.3321718931475029,0.8693009118541033,43,286
0.901646614074707,0.3333333333333333,0.8696969696969697,43,287
0.9016073346138,0.3333333333333333,0.8670694864048338,44,287
0.9013969302177429,0.3333333333333333,0.8644578313253012,45,287
0.9013391733169556,0.3344947735191638,0.8648648648648649,45,288
0.9012184739112854,0.3356562137049942,0.8652694610778443,45,289
0.9010671377182007,0.3356562137049942,0.8626865671641791,46,289
0.9009813070297241,0.3356562137049942,0.8601190476190477,47,289
0.8994960784912109,0.33681765389082463,0.8605341246290801,47,290
0.8992246985435486,0.33797909407665505,0.8609467455621301,47,291
0.8989089131355286,0.33797909407665505,0.8584070796460177,48,291
0.8984061479568481,0.33914053426248547,0.8588235294117647,48,292
0.8981842398643494,0.3403019744483159,0.8592375366568915,48,293
0.897786021232605,0.34146341463414637,0.8596491228070176,48,294
0.897447407245636,0.34146341463414637,0.8571428571428571,49,294
0.8964784741401672,0.3426248548199768,0.8575581395348837,49,295
0.8963341116905212,0.3437862950058072,0.8579710144927536,49,296
0.8959988355636597,0.34494773519163763,0.8583815028901735,49,297
0.8956661224365234,0.34610917537746805,0.8587896253602305,49,298
0.8955633044242859,0.34727061556329847,0.8591954022988506,49,299
0.8954584002494812,0.34843205574912894,0.8595988538681948,49,300
0.8951774835586548,0.34959349593495936,0.86,49,301
0.8936830759048462,0.34959349593495936,0.8575498575498576,50,301
0.8936680555343628,0.3507549361207898,0.8579545454545454,50,302
0.893616795539856,0.3519163763066202,0.8583569405099151,50,303
0.8934237957000732,0.3530778164924506,0.8587570621468926,50,304
0.8930869102478027,0.3530778164924506,0.856338028169014,51,304
0.8928496241569519,0.3530778164924506,0.8539325842696629,52,304
0.8925487399101257,0.35423925667828104,0.8543417366946778,52,305
0.8921770453453064,0.3554006968641115,0.8547486033519553,52,306
0.8917649984359741,0.35656213704994194,0.8551532033426184,52,307
0.8914484977722168,0.35772357723577236,0.8555555555555555,52,308
0.8913676142692566,0.3588850174216028,0.8559556786703602,52,309
0.8913015127182007,0.3600464576074332,0.856353591160221,52,310
0.8910373449325562,0.3612078977932636,0.8567493112947658,52,311
0.8903736472129822,0.3623693379790941,0.8571428571428571,52,312
0.8903481960296631,0.3635307781649245,0.8575342465753425,52,313
0.890334963798523,0.36469221835075494,0.8579234972677595,52,314
0.890034556388855,0.36585365853658536,0.8583106267029973,52,315
0.8900079727172852,0.3670150987224158,0.8586956521739131,52,316
0.8899322152137756,0.3681765389082462,0.8590785907859079,52,317
0.889309823513031,0.3693379790940767,0.8594594594594595,52,318
0.8890970945358276,0.3704994192799071,0.8598382749326146,52,319
0.8890923857688904,0.3716608594657375,0.8602150537634409,52,320
0.8890219926834106,0.37282229965156793,0.8605898123324397,52,321
0.8886470794677734,0.37398373983739835,0.8609625668449198,52,322
0.8886457681655884,0.37514518002322883,0.8613333333333333,52,323
0.8885115385055542,0.37630662020905925,0.8617021276595744,52,324
0.8881935477256775,0.37630662020905925,0.8594164456233422,53,324
0.8880228996276855,0.37746806039488967,0.8597883597883598,53,325
0.8878024220466614,0.37746806039488967,0.8575197889182058,54,325
0.8877261281013489,0.37746806039488967,0.8552631578947368,55,325
0.8872417211532593,0.3786295005807201,0.8556430446194225,55,326
0.8869152665138245,0.3797909407665505,0.856020942408377,55,327
0.8867582678794861,0.38095238095238093,0.856396866840731,55,328
0.8867375254631042,0.3821138211382114,0.8567708333333334,55,329
0.8865100741386414,0.3832752613240418,0.8571428571428571,55,330
0.8863064050674438,0.38443670150987225,0.8575129533678757,55,331
0.8852859735488892,0.38559814169570267,0.8578811369509044,55,332
0.8847970962524414,0.3867595818815331,0.8582474226804123,55,333
0.8847514390945435,0.3879210220673635,0.8586118251928021,55,334
0.8837050199508667,0.389082462253194,0.8589743589743589,55,335
0.883588969707489,0.3902439024390244,0.8593350383631714,55,336
0.8833613395690918,0.3914053426248548,0.8596938775510204,55,337
0.8828901648521423,0.39256678281068524,0.8600508905852418,55,338
0.8824337124824524,0.39372822299651566,0.8604060913705583,55,339
0.8824051022529602,0.3948896631823461,0.8607594936708861,55,340
0.8822845220565796,0.39605110336817656,0.8611111111111112,55,341
0.8822526335716248,0.397212543554007,0.8614609571788413,55,342
0.8817948698997498,0.3983739837398374,0.8618090452261307,55,343
0.881565511226654,0.3995354239256678,0.8621553884711779,55,344
0.8812395930290222,0.40069686411149824,0.8625,55,345
0.8809915781021118,0.40069686411149824,0.8603491271820449,56,345
0.8808671236038208,0.40185830429732866,0.8606965174129353,56,346
0.8806611895561218,0.40301974448315914,0.8610421836228288,56,347
0.8804904818534851,0.40418118466898956,0.8613861386138614,56,348
0.8795812129974365,0.40534262485482,0.8617283950617284,56,349
0.8795081377029419,0.4065040650406504,0.8620689655172413,56,350
0.8794535398483276,0.4076655052264808,0.8624078624078624,56,351
0.8787785172462463,0.4088269454123113,0.8627450980392157,56,352
0.8785127401351929,0.4088269454123113,0.8606356968215159,57,352
0.8784192800521851,0.4099883855981417,0.8609756097560975,57,353
0.8773976564407349,0.41114982578397213,0.8613138686131386,57,354
0.8771350979804993,0.41231126596980255,0.8616504854368932,57,355
0.8765384554862976,0.413472706155633,0.8619854721549637,57,356
0.8764227032661438,0.4146341463414634,0.8623188405797102,57,357
0.8761449456214905,0.41579558652729387,0.8626506024096385,57,358
0.8757732510566711,0.4169570267131243,0.8629807692307693,57,359
0.8756444454193115,0.4169570267131243,0.8609112709832134,58,359
0.8755354881286621,0.4181184668989547,0.861244019138756,58,360
0.8754733800888062,0.41927990708478513,0.8615751789976134,58,361
0.875037670135498,0.42044134727061555,0.861904761904762,58,362
0.8748337626457214,0.42160278745644597,0.8622327790973872,58,363
0.8746997714042664,0.42276422764227645,0.8625592417061612,58,364
0.8745505213737488,0.42392566782810687,0.8628841607565012,58,365
0.8744887113571167,0.42392566782810687,0.8608490566037735,59,365
0.8738623857498169,0.42392566782810687,0.8588235294117647,60,365
0.8738440275192261,0.42392566782810687,0.8568075117370892,61,365
0.873823344707489,0.4250871080139373,0.8571428571428571,61,366
0.8734604120254517,0.4262485481997677,0.8574766355140186,61,367
0.8731929063796997,0.4274099883855981,0.8578088578088578,61,368
0.8727800250053406,0.42857142857142855,0.858139534883721,61,369
0.8722630739212036,0.429732868757259,0.8584686774941995,61,370
0.8722289800643921,0.43089430894308944,0.8587962962962963,61,371
0.8720447421073914,0.43089430894308944,0.8568129330254042,62,371
0.8716481328010559,0.43205574912891986,0.8571428571428571,62,372
0.8715600967407227,0.4332171893147503,0.8574712643678161,62,373
0.8711060881614685,0.4343786295005807,0.8577981651376146,62,374
0.8703041672706604,0.4355400696864111,0.8581235697940504,62,375
0.8701487183570862,0.4367015098722416,0.8584474885844748,62,376
0.8698902130126953,0.437862950058072,0.8587699316628702,62,377
0.869872510433197,0.43902439024390244,0.8590909090909091,62,378
0.8697702884674072,0.44018583042973286,0.8594104308390023,62,379
0.8696635961532593,0.4413472706155633,0.8597285067873304,62,380
0.8695658445358276,0.4425087108013937,0.8600451467268623,62,381
0.8694925904273987,0.4436701509872242,0.8603603603603603,62,382
0.8694924116134644,0.4448315911730546,0.8606741573033708,62,383
0.8692402243614197,0.445993031358885,0.8609865470852018,62,384
0.8691332936286926,0.44715447154471544,0.8612975391498882,62,385
0.868613064289093,0.44831591173054586,0.8616071428571429,62,386
0.8680288195610046,0.44831591173054586,0.8596881959910914,63,386
0.8674694895744324,0.44947735191637633,0.86,63,387
0.8671374320983887,0.44947735191637633,0.8580931263858093,64,387
0.8665514588356018,0.45063879210220675,0.8584070796460177,64,388
0.8665322661399841,0.4518002322880372,0.8587196467991169,64,389
0.8659519553184509,0.4529616724738676,0.8590308370044053,64,390
0.8654983043670654,0.454123112659698,0.8593406593406593,64,391
0.8652724623680115,0.45528455284552843,0.8596491228070176,64,392
0.863836944103241,0.4564459930313589,0.8599562363238512,64,393
0.86361163854599,0.45760743321718933,0.8602620087336245,64,394
0.8633546829223633,0.45876887340301975,0.8605664488017429,64,395
0.8627988696098328,0.45993031358885017,0.8608695652173913,64,396
0.8627047538757324,0.4610917537746806,0.8611713665943601,64,397
