threshold,fpr,tpr,fp,tp
0.9585468769073486,0.008539709649871904,0.11498257839721254,10,99
0.9584515690803528,0.008539709649871904,0.11614401858304298,10,100
0.9578659534454346,0.008539709649871904,0.1173054587688734,10,101
0.9576674699783325,0.008539709649871904,0.11846689895470383,10,102
0.9576029777526855,0.008539709649871904,0.11962833914053426,10,103
0.9573363661766052,0.008539709649871904,0.1207897793263647,10,104
0.9567704200744629,0.008539709649871904,0.12195121951219512,10,105
0.9566352367401123,0.008539709649871904,0.12311265969802555,10,106
0.9563891887664795,0.008539709649871904,0.12427409988385599,10,107
0.9559686779975891,0.008539709649871904,0.1254355400696864,10,108
0.9558611512184143,0.008539709649871904,0.12659698025551683,10,109
0.9557653069496155,0.008539709649871904,0.12775842044134728,10,110
0.9553747773170471,0.008539709649871904,0.1289198606271777,10,111
0.9553705453872681,0.008539709649871904,0.13008130081300814,10,112
0.9552114605903625,0.008539709649871904,0.13124274099883856,10,113
0.9551839828491211,0.008539709649871904,0.13240418118466898,10,114
0.9551672339439392,0.008539709649871904,0.13356562137049943,10,115
0.9550790190696716,0.008539709649871904,0.13472706155632985,10,116
0.9548879861831665,0.008539709649871904,0.13588850174216027,10,117
0.9548608064651489,0.008539709649871904,0.13704994192799072,10,118
0.954644501209259,0.008539709649871904,0.13821138211382114,10,119
0.9546328783035278,0.008539709649871904,0.13937282229965156,10,120
0.9545557498931885,0.008539709649871904,0.140534262485482,10,121
0.9544991254806519,0.008539709649871904,0.14169570267131243,10,122
0.9540565609931946,0.008539709649871904,0.14285714285714285,10,123
0.9539805054664612,0.008539709649871904,0.1440185830429733,10,124
0.9535908699035645,0.008539709649871904,0.14518002322880372,10,125
0.9535880088806152,0.009393680614859094,0.14518002322880372,11,125
0.9534600377082825,0.009393680614859094,0.14634146341463414,11,126
0.9531233310699463,0.009393680614859094,0.14750290360046459,11,127
0.9527997374534607,0.009393680614859094,0.148664343786295,11,128
0.9523525834083557,0.009393680614859094,0.14982578397212543,11,129
0.9518312811851501,0.009393680614859094,0.15098722415795587,11,130
0.9513463973999023,0.009393680614859094,0.1521486643437863,11,131
0.9508998990058899,0.009393680614859094,0.15331010452961671,11,132
0.9508582949638367,0.010247651579846286,0.15331010452961671,12,132
0.950546145439148,0.010247651579846286,0.15447154471544716,12,133
0.9496970176696777,0.010247651579846286,0.15563298490127758,12,134
0.949682891368866,0.010247651579846286,0.156794425087108,12,135
0.9496269226074219,0.010247651579846286,0.15795586527293845,12,136
0.9491788148880005,0.010247651579846286,0.15911730545876887,12,137
0.9488447308540344,0.010247651579846286,0.1602787456445993,12,138
0.9484684467315674,0.011101622544833475,0.1602787456445993,13,138
0.9483281373977661,0.011955593509820665,0.1602787456445993,14,138
0.948148787021637,0.011955593509820665,0.16144018583042974,14,139
0.9474446773529053,0.012809564474807857,0.16144018583042974,15,139
0.9473873376846313,0.012809564474807857,0.16260162601626016,15,140
0.9471325278282166,0.012809564474807857,0.16376306620209058,15,141
0.9468738436698914,0.012809564474807857,0.16492450638792103,15,142
0.946689248085022,0.012809564474807857,0.16608594657375145,15,143
0.9462575316429138,0.012809564474807857,0.1672473867595819,15,144
0.9460139274597168,0.013663535439795047,0.1672473867595819,16,144
0.9456194639205933,0.013663535439795047,0.16840882694541232,16,145
0.9447408318519592,0.013663535439795047,0.16957026713124274,16,146
0.9443209767341614,0.013663535439795047,0.17073170731707318,16,147
0.9438430666923523,0.013663535439795047,0.1718931475029036,16,148
0.9437782764434814,0.013663535439795047,0.17305458768873402,16,149
0.9435953497886658,0.013663535439795047,0.17421602787456447,16,150
0.9434770345687866,0.013663535439795047,0.1753774680603949,16,151
0.9433237910270691,0.013663535439795047,0.1765389082462253,16,152
0.9429581761360168,0.013663535439795047,0.17770034843205576,16,153
0.9426369071006775,0.013663535439795047,0.17886178861788618,16,154
0.9426215887069702,0.013663535439795047,0.1800232288037166,16,155
0.9424829483032227,0.013663535439795047,0.18118466898954705,16,156
0.9418753981590271,0.013663535439795047,0.18234610917537747,16,157
0.9414385557174683,0.013663535439795047,0.1835075493612079,16,158
0.9413295984268188,0.013663535439795047,0.18466898954703834,16,159
0.9409089684486389,0.013663535439795047,0.18583042973286876,16,160
0.9408296346664429,0.013663535439795047,0.18699186991869918,16,161
0.9408230781555176,0.014517506404782237,0.18699186991869918,17,161
0.9407702088356018,0.014517506404782237,0.18815331010452963,17,162
0.9405964612960815,0.014517506404782237,0.18931475029036005,17,163
0.9404622316360474,0.014517506404782237,0.19047619047619047,17,164
0.9403918981552124,0.014517506404782237,0.1916376306620209,17,165
0.9402042031288147,0.015371477369769428,0.1916376306620209,18,165
0.9399639964103699,0.015371477369769428,0.19279907084785133,18,166
0.9397038817405701,0.016225448334756618,0.19279907084785133,19,166
0.9395452737808228,0.016225448334756618,0.19396051103368175,19,167
0.9395398497581482,0.016225448334756618,0.1951219512195122,19,168
0.9393212199211121,0.017079419299743808,0.1951219512195122,20,168
0.93885737657547,0.017079419299743808,0.19628339140534262,20,169
0.9388570785522461,0.017079419299743808,0.19744483159117304,20,170
0.9388139843940735,0.017079419299743808,0.1986062717770035,20,171
0.9383959770202637,0.017079419299743808,0.1997677119628339,20,172
0.9378232955932617,0.017079419299743808,0.20092915214866433,20,173
0.937804639339447,0.017079419299743808,0.20209059233449478,20,174
0.9371435642242432,0.017079419299743808,0.2032520325203252,20,175
0.9370134472846985,0.017079419299743808,0.20441347270615565,20,176
0.936791718006134,0.017079419299743808,0.20557491289198607,20,177
0.9366394877433777,0.017079419299743808,0.2067363530778165,20,178
0.9359362125396729,0.017079419299743808,0.20789779326364694,20,179
0.9356018304824829,0.017079419299743808,0.20905923344947736,20,180
0.9350563883781433,0.017079419299743808,0.21022067363530778,20,181
0.9350325465202332,0.017079419299743808,0.21138211382113822,20,182
0.9343821406364441,0.017079419299743808,0.21254355400696864,20,183
0.93355792760849,0.017079419299743808,0.21370499419279906,20,184
0.933556079864502,0.017079419299743808,0.2148664343786295,20,185
0.9335312247276306,0.017933390264730998,0.2148664343786295,21,185
0.9334621429443359,0.017933390264730998,0.21602787456445993,21,186
0.9332423806190491,0.017933390264730998,0.21718931475029035,21,187
0.9330055117607117,0.018787361229718188,0.21718931475029035,22,187
0.9328753352165222,0.018787361229718188,0.2183507549361208,22,188
0.9327037334442139,0.018787361229718188,0.21951219512195122,22,189
0.9325595498085022,0.018787361229718188,0.22067363530778164,22,190
0.9325061440467834,0.018787361229718188,0.2218350754936121,22,191
0.9324535131454468,0.018787361229718188,0.2229965156794425,22,192
0.9317271709442139,0.01964133219470538,0.2229965156794425,23,192
0.9317229986190796,0.01964133219470538,0.22415795586527293,23,193
0.9315525889396667,0.01964133219470538,0.22531939605110338,23,194
0.9313036799430847,0.02049530315969257,0.22531939605110338,24,194
0.9312131404876709,0.02049530315969257,0.2264808362369338,24,195
0.9311969876289368,0.02049530315969257,0.22764227642276422,24,196
0.9311814904212952,0.02049530315969257,0.22880371660859466,24,197
0.9307387471199036,0.02049530315969257,0.22996515679442509,24,198
0.9303976893424988,0.02049530315969257,0.2311265969802555,24,199
0.9300305843353271,0.02049530315969257,0.23228803716608595,24,200
0.9294790625572205,0.02049530315969257,0.23344947735191637,24,201
0.9291977882385254,0.02049530315969257,0.2346109175377468,24,202
0.9288427233695984,0.02049530315969257,0.23577235772357724,24,203
0.9285683035850525,0.02049530315969257,0.23693379790940766,24,204
0.9283152222633362,0.02134927412467976,0.23693379790940766,25,204
0.9282963871955872,0.02134927412467976,0.23809523809523808,25,205
0.9282138347625732,0.02134927412467976,0.23925667828106853,25,206
0.9279925227165222,0.02134927412467976,0.24041811846689895,25,207
0.9279285669326782,0.02134927412467976,0.2415795586527294,25,208
0.9275075197219849,0.02134927412467976,0.24274099883855982,25,209
0.9274729490280151,0.02134927412467976,0.24390243902439024,25,210
0.9273930788040161,0.02134927412467976,0.2450638792102207,25,211
0.927370548248291,0.02134927412467976,0.2462253193960511,25,212
0.9271323084831238,0.02134927412467976,0.24738675958188153,25,213
0.9271208643913269,0.02220324508966695,0.24738675958188153,26,213
0.9270221590995789,0.02220324508966695,0.24854819976771197,26,214
0.9269527196884155,0.02220324508966695,0.2497096399535424,26,215
0.9267797470092773,0.02220324508966695,0.2508710801393728,26,216
0.9262974262237549,0.02220324508966695,0.25203252032520324,26,217
0.9258759021759033,0.02220324508966695,0.25319396051103366,26,218
0.9256857633590698,0.02220324508966695,0.25435540069686413,26,219
0.9256220459938049,0.02220324508966695,0.25551684088269455,26,220
0.9254913330078125,0.02220324508966695,0.25667828106852497,26,221
0.9247696995735168,0.02220324508966695,0.2578397212543554,26,222
0.9244488477706909,0.02220324508966695,0.2590011614401858,26,223
0.9238973259925842,0.02220324508966695,0.2601626016260163,26,224
0.9238018989562988,0.02305721605465414,0.2601626016260163,27,224
0.9233586192131042,0.02305721605465414,0.2613240418118467,27,225
0.9233434796333313,0.02305721605465414,0.26248548199767713,27,226
0.9233372807502747,0.02305721605465414,0.26364692218350755,27,227
0.9229772686958313,0.02391118701964133,0.26364692218350755,28,227
0.9221634268760681,0.024765157984628524,0.26364692218350755,29,227
0.9221265316009521,0.024765157984628524,0.26480836236933797,29,228
0.9218549132347107,0.025619128949615714,0.26480836236933797,30,228
0.9215829968452454,0.025619128949615714,0.2659698025551684,30,229
0.9215205311775208,0.025619128949615714,0.26713124274099886,30,230
0.9214964509010315,0.025619128949615714,0.2682926829268293,30,231
0.9214869141578674,0.025619128949615714,0.2694541231126597,30,232
0.9214615225791931,0.025619128949615714,0.2706155632984901,30,233
0.9214404821395874,0.026473099914602904,0.2706155632984901,31,233
0.9213297367095947,0.027327070879590094,0.2706155632984901,32,233
0.9205597639083862,0.027327070879590094,0.27177700348432055,32,234
0.9205478429794312,0.028181041844577284,0.27177700348432055,33,234
0.9203868508338928,0.028181041844577284,0.27293844367015097,33,235
0.9197858572006226,0.028181041844577284,0.27409988385598144,33,236
0.9196560978889465,0.028181041844577284,0.27526132404181186,33,237
0.9194914698600769,0.028181041844577284,0.2764227642276423,33,238
0.9194310903549194,0.028181041844577284,0.2775842044134727,33,239
0.9190173149108887,0.028181041844577284,0.2787456445993031,33,240
0.9174008369445801,0.029035012809564473,0.2787456445993031,34,240
0.9171133041381836,0.029035012809564473,0.27990708478513354,34,241
0.9169359803199768,0.029035012809564473,0.281068524970964,34,242
0.9168362617492676,0.029035012809564473,0.28222996515679444,34,243
0.9162726402282715,0.029035012809564473,0.28339140534262486,34,244
0.9161734580993652,0.029035012809564473,0.2845528455284553,34,245
0.9154585003852844,0.029035012809564473,0.2857142857142857,34,246
0.9152957797050476,0.029035012809564473,0.2868757259001161,34,247
0.9147998094558716,0.029035012809564473,0.2880371660859466,34,248
0.9146151542663574,0.029035012809564473,0.289198606271777,34,249
0.9145916104316711,0.029035012809564473,0.29036004645760743,34,250
0.9139977097511292,0.029035012809564473,0.29152148664343785,34,251
0.9138129353523254,0.029888983774551667,0.29152148664343785,35,251
0.9137029647827148,0.029888983774551667,0.2926829268292683,35,252
0.9135482311248779,0.029888983774551667,0.2938443670150987,35,253
0.9132778644561768,0.030742954739538857,0.2938443670150987,36,253
0.9132238626480103,0.030742954739538857,0.29500580720092917,36,254
0.9126459360122681,0.030742954739538857,0.2961672473867596,36,255
0.9125673174858093,0.030742954739538857,0.29732868757259,36,256
0.9125450849533081,0.030742954739538857,0.29849012775842043,36,257
0.9124282598495483,0.030742954739538857,0.29965156794425085,36,258
0.9120392799377441,0.030742954739538857,0.3008130081300813,36,259
0.9118922352790833,0.030742954739538857,0.30197444831591175,36,260
0.911639928817749,0.03159692570452605,0.30197444831591175,37,260
0.9114710688591003,0.03159692570452605,0.30313588850174217,37,261
0.9112644791603088,0.03159692570452605,0.3042973286875726,37,262
0.9110854864120483,0.032450896669513236,0.3042973286875726,38,262
0.9104761481285095,0.032450896669513236,0.305458768873403,38,263
0.9104118943214417,0.032450896669513236,0.30662020905923343,38,264
0.9097543954849243,0.033304867634500426,0.30662020905923343,39,264
0.9095175862312317,0.033304867634500426,0.3077816492450639,39,265
0.9086641073226929,0.034158838599487616,0.3077816492450639,40,265
0.9084345102310181,0.034158838599487616,0.3089430894308943,40,266
0.9080092310905457,0.034158838599487616,0.31010452961672474,40,267
0.9076644778251648,0.035012809564474806,0.31010452961672474,41,267
0.9070866107940674,0.035012809564474806,0.31126596980255516,41,268
0.9070850014686584,0.035012809564474806,0.3124274099883856,41,269
0.9070106744766235,0.035012809564474806,0.313588850174216,41,270
0.9069548845291138,0.035012809564474806,0.3147502903600465,41,271
0.9067139029502869,0.035012809564474806,0.3159117305458769,41,272
0.9066750407218933,0.035866780529461996,0.3159117305458769,42,272
0.9063648581504822,0.035866780529461996,0.3170731707317073,42,273
0.906359076499939,0.035866780529461996,0.31823461091753774,42,274
0.906202495098114,0.035866780529461996,0.31939605110336816,42,275
0.9057549834251404,0.035866780529461996,0.3205574912891986,42,276
0.9052696824073792,0.035866780529461996,0.32171893147502906,42,277
0.9044414162635803,0.035866780529461996,0.3228803716608595,42,278
0.9041959047317505,0.035866780529461996,0.3240418118466899,42,279
0.9039397835731506,0.035866780529461996,0.3252032520325203,42,280
0.9035631418228149,0.035866780529461996,0.32636469221835074,42,281
0.9029976725578308,0.035866780529461996,0.32752613240418116,42,282
0.9029293060302734,0.035866780529461996,0.32868757259001163,42,283
0.9025741219520569,0.035866780529461996,0.32984901277584205,42,284
0.9022489190101624,0.035866780529461996,0.3310104529616725,42,285
0.9020801782608032,0.035866780529461996,0.3321718931475029,42,286
0.9016653895378113,0.036720751494449186,0.3321718931475029,43,286
0.901646614074707,0.036720751494449186,0.3333333333333333,43,287
0.9016073346138,0.037574722459436376,0.3333333333333333,44,287
0.9013969302177429,0.03842869342442357,0.3333333333333333,45,287
0.9013391733169556,0.03842869342442357,0.3344947735191638,45,288
0.9012184739112854,0.03842869342442357,0.3356562137049942,45,289
0.9010671377182007,0.03928266438941076,0.3356562137049942,46,289
0.9009813070297241,0.04013663535439795,0.3356562137049942,47,289
0.8994960784912109,0.04013663535439795,0.33681765389082463,47,290
0.8992246985435486,0.04013663535439795,0.33797909407665505,47,291
0.8989089131355286,0.04099060631938514,0.33797909407665505,48,291
0.8984061479568481,0.04099060631938514,0.33914053426248547,48,292
0.8981842398643494,0.04099060631938514,0.3403019744483159,48,293
0.897786021232605,0.04099060631938514,0.34146341463414637,48,294
0.897447407245636,0.04184457728437233,0.34146341463414637,49,294
0.8964784741401672,0.04184457728437233,0.3426248548199768,49,295
0.8963341116905212,0.04184457728437233,0.3437862950058072,49,296
0.8959988355636597,0.04184457728437233,0.34494773519163763,49,297
0.8956661224365234,0.04184457728437233,0.34610917537746805,49,298
0.8955633044242859,0.04184457728437233,0.34727061556329847,49,299
0.8954584002494812,0.04184457728437233,0.34843205574912894,49,300
0.8951774835586548,0.04184457728437233,0.34959349593495936,49,301
0.8936830759048462,0.04269854824935952,0.34959349593495936,50,301
0.8936680555343628,0.04269854824935952,0.3507549361207898,50,302
0.893616795539856,0.04269854824935952,0.3519163763066202,50,303
0.8934237957000732,0.04269854824935952,0.3530778164924506,50,304
0.8930869102478027,0.04355251921434671,0.3530778164924506,51,304
0.8928496241569519,0.0444064901793339,0.3530778164924506,52,304
0.8925487399101257,0.0444064901793339,0.35423925667828104,52,305
0.8921770453453064,0.0444064901793339,0.3554006968641115,52,306
0.8917649984359741,0.0444064901793339,0.35656213704994194,52,307
0.8914484977722168,0.0444064901793339,0.35772357723577236,52,308
0.8913676142692566,0.0444064901793339,0.3588850174216028,52,309
0.8913015127182007,0.0444064901793339,0.3600464576074332,52,310
0.8910373449325562,0.0444064901793339,0.3612078977932636,52,311
0.8903736472129822,0.0444064901793339,0.3623693379790941,52,312
0.8903481960296631,0.0444064901793339,0.3635307781649245,52,313
0.890334963798523,0.0444064901793339,0.36469221835075494,52,314
0.890034556388855,0.0444064901793339,0.36585365853658536,52,315
0.8900079727172852,0.0444064901793339,0.3670150987224158,52,316
0.8899322152137756,0.0444064901793339,0.3681765389082462,52,317
0.889309823513031,0.0444064901793339,0.3693379790940767,52,318
0.8890970945358276,0.0444064901793339,0.3704994192799071,52,319
0.8890923857688904,0.0444064901793339,0.3716608594657375,52,320
0.8890219926834106,0.0444064901793339,0.37282229965156793,52,321
0.8886470794677734,0.0444064901793339,0.37398373983739835,52,322
0.8886457681655884,0.0444064901793339,0.37514518002322883,52,323
0.8885115385055542,0.0444064901793339,0.37630662020905925,52,324
0.8881935477256775,0.04526046114432109,0.37630662020905925,53,324
0.8880228996276855,0.04526046114432109,0.37746806039488967,53,325
0.8878024220466614,0.04611443210930828,0.37746806039488967,54,325
0.8877261281013489,0.04696840307429547,0.37746806039488967,55,325
0.8872417211532593,0.04696840307429547,0.3786295005807201,55,326
0.8869152665138245,0.04696840307429547,0.3797909407665505,55,327
0.8867582678794861,0.04696840307429547,0.38095238095238093,55,328
0.8867375254631042,0.04696840307429547,0.3821138211382114,55,329
0.8865100741386414,0.04696840307429547,0.3832752613240418,55,330
0.8863064050674438,0.04696840307429547,0.38443670150987225,55,331
0.8852859735488892,0.04696840307429547,0.38559814169570267,55,332
0.8847970962524414,0.04696840307429547,0.3867595818815331,55,333
0.8847514390945435,0.04696840307429547,0.3879210220673635,55,334
0.8837050199508667,0.04696840307429547,0.389082462253194,55,335
0.883588969707489,0.04696840307429547,0.3902439024390244,55,336
0.8833613395690918,0.04696840307429547,0.3914053426248548,55,337
0.8828901648521423,0.04696840307429547,0.39256678281068524,55,338
0.8824337124824524,0.04696840307429547,0.39372822299651566,55,339
0.8824051022529602,0.04696840307429547,0.3948896631823461,55,340
0.8822845220565796,0.04696840307429547,0.39605110336817656,55,341
0.8822526335716248,0.04696840307429547,0.397212543554007,55,342
0.8817948698997498,0.04696840307429547,0.3983739837398374,55,343
0.881565511226654,0.04696840307429547,0.3995354239256678,55,344
0.8812395930290222,0.04696840307429547,0.40069686411149824,55,345
0.8809915781021118,0.04782237403928266,0.40069686411149824,56,345
0.8808671236038208,0.04782237403928266,0.40185830429732866,56,346
0.8806611895561218,0.04782237403928266,0.40301974448315914,56,347
0.8804904818534851,0.04782237403928266,0.40418118466898956,56,348
0.8795812129974365,0.04782237403928266,0.40534262485482,56,349
0.8795081377029419,0.04782237403928266,0.4065040650406504,56,350
0.8794535398483276,0.04782237403928266,0.4076655052264808,56,351
0.8787785172462463,0.04782237403928266,0.4088269454123113,56,352
0.8785127401351929,0.04867634500426986,0.4088269454123113,57,352
0.8784192800521851,0.04867634500426986,0.4099883855981417,57,353
0.8773976564407349,0.04867634500426986,0.41114982578397213,57,354
0.8771350979804993,0.04867634500426986,0.41231126596980255,57,355
0.8765384554862976,0.04867634500426986,0.413472706155633,57,356
0.8764227032661438,0.04867634500426986,0.4146341463414634,57,357
0.8761449456214905,0.04867634500426986,0.41579558652729387,57,358
0.8757732510566711,0.04867634500426986,0.4169570267131243,57,359
0.8756444454193115,0.04953031596925705,0.4169570267131243,58,359
0.8755354881286621,0.04953031596925705,0.4181184668989547,58,360
0.8754733800888062,0.04953031596925705,0.41927990708478513,58,361
0.875037670135498,0.04953031596925705,0.42044134727061555,58,362
0.8748337626457214,0.04953031596925705,0.42160278745644597,58,363
0.8746997714042664,0.04953031596925705,0.42276422764227645,58,364
0.8745505213737488,0.04953031596925705,0.42392566782810687,58,365
0.8744887113571167,0.05038428693424424,0.42392566782810687,59,365
0.8738623857498169,0.05123825789923143,0.42392566782810687,60,365
0.8738440275192261,0.05209222886421862,0.42392566782810687,61,365
0.873823344707489,0.05209222886421862,0.4250871080139373,61,366
0.8734604120254517,0.05209222886421862,0.4262485481997677,61,367
0.8731929063796997,0.05209222886421862,0.4274099883855981,61,368
0.8727800250053406,0.05209222886421862,0.42857142857142855,61,369
0.8722630739212036,0.05209222886421862,0.429732868757259,61,370
0.8722289800643921,0.05209222886421862,0.43089430894308944,61,371
0.8720447421073914,0.05294619982920581,0.43089430894308944,62,371
0.8716481328010559,0.05294619982920581,0.43205574912891986,62,372
0.8715600967407227,0.05294619982920581,0.4332171893147503,62,373
0.8711060881614685,0.05294619982920581,0.4343786295005807,62,374
0.8703041672706604,0.05294619982920581,0.4355400696864111,62,375
0.8701487183570862,0.05294619982920581,0.4367015098722416,62,376
0.8698902130126953,0.05294619982920581,0.437862950058072,62,377
0.869872510433197,0.05294619982920581,0.43902439024390244,62,378
0.8697702884674072,0.05294619982920581,0.44018583042973286,62,379
0.8696635961532593,0.05294619982920581,0.4413472706155633,62,380
0.8695658445358276,0.05294619982920581,0.4425087108013937,62,381
0.8694925904273987,0.05294619982920581,0.4436701509872242,62,382
0.8694924116134644,0.05294619982920581,0.4448315911730546,62,383
0.8692402243614197,0.05294619982920581,0.445993031358885,62,384
0.8691332936286926,0.05294619982920581,0.44715447154471544,62,385
0.868613064289093,0.05294619982920581,0.44831591173054586,62,386
0.8680288195610046,0.053800170794193,0.44831591173054586,63,386
0.8674694895744324,0.053800170794193,0.44947735191637633,63,387
0.8671374320983887,0.05465414175918019,0.44947735191637633,64,387
0.8665514588356018,0.05465414175918019,0.45063879210220675,64,388
0.8665322661399841,0.05465414175918019,0.4518002322880372,64,389
0.8659519553184509,0.05465414175918019,0.4529616724738676,64,390
0.8654983043670654,0.05465414175918019,0.454123112659698,64,391
0.8652724623680115,0.05465414175918019,0.45528455284552843,64,392
0.863836944103241,0.05465414175918019,0.4564459930313589,64,393
